player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
106421,Daniil Medvedev,2280.80445,742,2026-05-25,2260.92782,541,2105.25335,113,1915.25614,88,0.66392,0.73619,0.87528,0.4833,0.6512,0.08608,0.04192,0.6044,0.41778,0.46,0.53106,20.0,7,202.0,1.0,0.0,5,742,8.0,30.21916,RUS,R,2026-05-25,2.07944
104417,Robin Soderling,2275.9456,566,2011-07-11,2208.79069,321,2205.32735,160,1884.7997,46,0.6042,0.75169,0.9115,0.50147,0.65266,0.07998,0.03503,0.632,0.39753,0.46203,0.52261,20.0,365,0.0,0.0,0.0,8,566,5.0,41.79117,SWE,R,2011-07-11,1.60944
134770,Casper Ruud,2269.58649,635,2026-05-25,2101.44589,295,2261.10401,327,1580.48846,13,0.6637,0.7094,0.92048,0.57831,0.66532,0.05267,0.02674,0.56,0.41496,0.45038,0.53834,20.0,7,877.0,4.0,1.0,7,635,16.0,27.41916,NOR,R,2026-05-25,2.77259
200282,Alex De Minaur,2267.44647,609,2026-05-25,2234.62424,422,2101.90354,108,1909.47859,79,0.57005,0.69109,0.91779,0.5426,0.62725,0.03728,0.03535,0.68667,0.37808,0.42969,0.50323,20.0,7,257.0,2.0,0.0,5,609,7.0,27.21916,AUS,R,2026-05-25,1.94591
207518,Lorenzo Musetti,2259.85391,443,2026-05-06,2149.14719,214,2243.80917,200,1879.33517,29,0.65831,0.68857,0.92294,0.53761,0.63699,0.05141,0.02633,0.66906,0.38768,0.39623,0.51187,20.0,26,0.0,0.0,0.0,6,443,10.0,24.17118,ITA,R,2026-05-06,2.30259
126205,Tommy Paul,2258.61147,597,2026-05-25,2164.38385,405,2172.99884,141,1858.20082,51,0.63007,0.70495,0.94098,0.53288,0.6413,0.05365,0.02183,0.60163,0.39162,0.43871,0.51477,20.0,7,609.0,3.0,0.0,7,597,21.0,29.01916,USA,R,2026-05-25,3.04452
200000,Felix Auger Aliassime,2253.5778,585,2026-05-25,2217.76155,381,2064.18232,159,1752.48088,45,0.67315,0.75333,0.89474,0.53776,0.68287,0.11294,0.03441,0.62667,0.36047,0.39623,0.51586,20.0,7,998.0,5.0,0.0,6,585,6.0,25.71916,CAN,R,2026-05-25,1.79176
210150,Jakub Mensik,2246.17882,208,2026-05-25,2170.03445,128,2089.17585,66,1650.3274,14,0.61505,0.78593,0.87622,0.49349,0.67335,0.13668,0.04765,0.62745,0.35641,0.37692,0.51234,20.0,7,1125.0,6.0,0.0,6,208,27.0,20.71916,CZE,R,2026-05-25,3.29584
211663,Joao Fonseca,2244.40558,149,2026-05-25,2214.68746,75,2092.56018,62,1618.99132,12,0.65672,0.71838,0.93762,0.56522,0.6658,0.07073,0.02141,0.64602,0.35135,0.4,0.50792,20.0,7,1033.0,5.0,0.0,6,149,30.0,19.71916,BRA,R,2026-05-25,3.4012
210530,Learner Tien,2243.76287,165,2026-05-25,2180.65189,133,2011.44443,24,1616.26681,8,0.612,0.71553,0.86677,0.50077,0.6322,0.07962,0.05169,0.56818,0.37112,0.39231,0.49956,20.0,7,456.0,3.0,0.0,8,165,18.0,20.41916,USA,L,2026-05-25,2.89037
126203,Taylor Fritz,2240.61316,704,2026-05-25,2182.95191,513,2000.53923,106,2000.72212,85,0.69291,0.79098,0.94325,0.5225,0.70853,0.18089,0.01743,0.7,0.32586,0.25641,0.51059,20.0,7,202.0,1.0,0.0,4,704,9.0,28.51916,USA,R,2026-05-25,2.19722
208103,Jiri Lehecka,2222.64184,364,2026-05-25,2157.6986,206,2065.71869,137,1850.50594,21,0.66118,0.7251,0.96964,0.54453,0.66392,0.09602,0.01029,0.68687,0.35113,0.29839,0.50737,20.0,7,117.0,1.0,0.0,6,364,12.0,24.51916,CZE,R,2026-05-25,2.48491
210097,Ben Shelton,2214.08296,273,2026-05-25,2191.86973,201,2026.3448,49,1790.93871,23,0.66296,0.7693,0.90594,0.58746,0.70801,0.11902,0.0317,0.76471,0.30931,0.31111,0.50833,20.0,7,221.0,2.0,0.0,6,273,5.0,23.61916,USA,L,2026-05-25,1.60944
200624,Sebastian Korda,2213.2822,361,2026-03-18,2149.68558,262,1962.79249,74,1839.65775,25,0.62064,0.78294,0.92933,0.5265,0.68566,0.12466,0.02681,0.575,0.39407,0.39744,0.53244,20.0,75,0.0,0.0,0.0,8,361,36.0,25.80534,USA,R,2026-03-18,3.58352
106401,Nick Kyrgios,2211.3808,364,2026-01-04,2126.30346,241,1996.37173,62,1917.90376,61,0.68845,0.76398,0.86078,0.52353,0.68907,0.17349,0.04337,0.64211,0.33021,0.41593,0.50583,20.0,148,0.0,0.0,0.0,3,364,670.0,31.0052,AUS,R,2026-01-04,6.50728
126094,Andrey Rublev,2197.98932,766,2026-05-25,2101.70513,516,2134.77438,203,1845.49391,46,0.61056,0.73356,0.91501,0.50271,0.64366,0.08169,0.0331,0.65041,0.38202,0.37931,0.50869,20.0,7,792.0,4.0,0.0,6,766,13.0,28.51916,RUS,R,2026-05-25,2.56495
207925,Flavio Cobolli,2194.55741,400,2026-05-25,2031.47682,157,2126.7273,225,1773.35431,18,0.5485,0.72207,0.90307,0.5412,0.64041,0.07659,0.04376,0.67213,0.37145,0.37391,0.50583,20.0,7,1037.0,6.0,0.0,6,400,14.0,24.01916,ITA,R,2026-05-25,2.63906
122330,Alexander Bublik,2191.72993,616,2026-05-25,2092.96504,412,2051.69969,127,1893.88829,77,0.63054,0.73061,0.88551,0.50268,0.6464,0.10377,0.0423,0.62832,0.32698,0.38202,0.4891,20.0,7,190.0,1.0,0.0,4,616,10.0,28.91916,KAZ,R,2026-05-25,2.30259
210696,Alexander Blockx,2189.89789,177,2026-05-25,1984.15677,136,2134.34069,33,1591.89194,8,0.59766,0.78284,0.9371,0.53871,0.68462,0.08177,0.02531,0.74766,0.35375,0.39252,0.51951,20.0,7,103.0,1.0,0.0,8,177,37.0,21.11916,BEL,R,2026-05-25,3.61092
208029,Holger Rune,2189.00801,374,2025-10-13,2150.03169,205,2139.74845,148,1763.61643,21,0.6234,0.74757,0.8875,0.53036,0.66577,0.09549,0.04237,0.63265,0.37656,0.42636,0.51963,20.0,231,0.0,0.0,0.0,7,374,11.0,23.03244,DEN,R,2025-10-13,2.3979
209920,Raphael Collignon,2186.96921,193,2026-05-25,2098.6367,110,2031.23661,80,1527.54392,3,0.6544,0.75775,0.85435,0.49783,0.66792,0.07739,0.05034,0.63636,0.39941,0.45669,0.53237,20.0,7,552.0,3.0,0.0,7,193,62.0,24.31916,BEL,R,2026-05-25,4.12713
200473,Valentin Vacherot,2184.05779,218,2026-05-25,2104.86562,108,1969.79243,108,1380.7864,2,0.6547,0.77221,0.89785,0.50717,0.68069,0.125,0.03527,0.68468,0.35147,0.36029,0.51507,20.0,7,168.0,1.0,0.0,7,218,19.0,27.51916,MON,R,2026-05-25,2.94444
202103,Francisco Cerundolo,2182.16327,430,2026-05-25,2142.37247,131,2105.72409,279,1581.31663,20,0.60046,0.67051,0.90366,0.52216,0.61124,0.0408,0.03849,0.58268,0.42857,0.43529,0.51907,20.0,7,566.0,3.0,0.0,5,430,26.0,27.71916,ARG,R,2026-05-25,3.2581
105683,Milos Raonic,2170.49222,615,2024-07-29,2134.84557,430,2086.75765,103,1931.12342,81,0.62155,0.83615,0.84028,0.51562,0.71485,0.2339,0.06045,0.66667,0.30818,0.28155,0.50875,20.0,365,0.0,0.0,0.0,6,615,177.0,35.33984,CAN,R,2024-07-29,5.17615
126207,Frances Tiafoe,2162.66633,654,2026-05-25,2112.66086,444,2032.12344,154,1744.10348,56,0.60864,0.71602,0.9511,0.52524,0.64136,0.06975,0.01914,0.64516,0.36236,0.43651,0.5044,20.0,7,1025.0,4.0,0.0,6,654,22.0,28.31916,USA,R,2026-05-25,3.09104
128034,Hubert Hurkacz,2161.59208,577,2026-05-25,2054.36401,380,2088.15895,153,1911.25264,44,0.61009,0.75595,0.93851,0.52589,0.66625,0.13754,0.02397,0.66116,0.34798,0.33607,0.50339,20.0,7,466.0,2.0,0.0,6,577,99.0,29.21916,POL,R,2026-05-25,4.59512
105777,Grigor Dimitrov,2155.24669,905,2026-05-12,2147.16295,600,1981.15928,211,1850.38569,88,0.59338,0.77789,0.8679,0.48694,0.65959,0.11555,0.05372,0.58252,0.33564,0.39091,0.49812,20.0,20,0.0,0.0,0.0,1,905,170.0,34.95476,BUL,R,2026-04-22,5.1358
200221,Alejandro Davidovich Fokina,2154.98133,465,2026-05-25,2099.32288,262,2029.06885,173,1678.61804,30,0.71822,0.69343,0.93721,0.54419,0.65138,0.05242,0.01769,0.65138,0.34741,0.41346,0.50234,20.0,7,419.0,2.0,0.0,4,465,23.0,26.91916,ESP,R,2026-05-25,3.13549
207830,Tomas Machac,2153.80241,377,2026-05-25,2105.49487,257,1995.88283,102,1661.43505,17,0.62713,0.69101,0.91811,0.51024,0.62361,0.0552,0.03053,0.5942,0.3718,0.41007,0.49852,20.0,7,255.0,2.0,0.0,6,377,43.0,25.61916,CZE,R,2026-05-25,3.7612
106423,Thanasi Kokkinakis,2153.02487,425,2026-05-25,2085.73888,301,1955.80347,98,1540.48174,26,0.62979,0.78199,0.92643,0.5045,0.67927,0.15286,0.02724,0.69697,0.36275,0.39073,0.51892,20.0,7,379.0,2.0,1.0,7,425,855.0,30.11916,AUS,R,2026-05-25,6.7511
209976,Dino Prizmic,2152.57569,188,2026-05-25,1925.9134,89,2076.70797,97,1497.01321,2,0.60499,0.74636,0.92007,0.60409,0.69016,0.05066,0.03157,0.625,0.37306,0.40678,0.52842,20.0,7,312.0,2.0,1.0,7,188,72.0,20.81916,CRO,R,2026-05-25,4.27667
126610,Matteo Berrettini,2150.17351,473,2026-05-25,2117.38075,277,2103.36474,138,1972.83145,58,0.64804,0.73077,0.92918,0.53433,0.66163,0.09139,0.02492,0.65049,0.34764,0.42,0.50167,20.0,7,911.0,5.0,1.0,6,473,105.0,30.11916,ITA,R,2026-05-25,4.65396
104607,Tomas Berdych,2133.28596,1071,2019-08-26,2093.63986,648,2091.9937,296,1894.98765,98,0.57985,0.74898,0.92567,0.50351,0.64585,0.08191,0.03123,0.61538,0.36133,0.40141,0.50537,20.0,365,0.0,0.0,0.0,3,1071,98.0,40.66523,CZE,R,2019-08-26,4.58497
126214,Alejandro Tabilo,2131.60433,453,2026-05-25,1984.75174,170,2042.28416,261,1731.04304,22,0.6323,0.74458,0.93725,0.52353,0.6633,0.07426,0.02307,0.68868,0.36831,0.42017,0.51309,20.0,7,459.0,3.0,0.0,7,453,36.0,28.91916,CHI,L,2026-05-25,3.58352
111575,Karen Khachanov,2127.84452,683,2026-05-25,2054.72215,443,2063.92883,186,1842.77528,54,0.66324,0.73934,0.94275,0.53435,0.67031,0.07519,0.01928,0.68644,0.34706,0.43564,0.5075,20.0,7,642.0,3.0,0.0,6,683,15.0,30.01916,RUS,R,2026-05-25,2.70805
126774,Stefanos Tsitsipas,2127.63257,685,2026-05-25,2080.72063,418,2141.13537,219,1709.78749,48,0.62736,0.76739,0.92308,0.51049,0.67166,0.08208,0.02866,0.68932,0.32312,0.32323,0.49934,20.0,7,247.0,2.0,0.0,5,685,79.0,27.71916,GRE,R,2026-05-25,4.36945
209098,Hamad Medjedovic,2127.32179,246,2026-05-25,1955.78208,122,2085.35938,108,1605.6046,16,0.65406,0.71484,0.87796,0.51913,0.64713,0.08696,0.04222,0.65625,0.38107,0.4106,0.51507,20.0,7,302.0,2.0,0.0,7,246,58.0,22.81916,SRB,R,2026-05-25,4.06044
209260,Luciano Darderi,2126.99666,337,2026-05-25,1820.25337,54,2139.15892,271,1529.94043,12,0.57326,0.69611,0.93038,0.52057,0.6212,0.06144,0.02971,0.47788,0.38426,0.38125,0.501,20.0,7,389.0,2.0,0.0,7,337,17.0,24.21916,ITA,R,2026-05-25,2.83321
200005,Ugo Humbert,2126.61759,500,2026-05-25,2127.95934,362,1886.49259,82,1724.1477,56,0.59219,0.75,0.90924,0.5264,0.65882,0.09219,0.03701,0.62832,0.3368,0.33333,0.50017,20.0,7,298.0,2.0,0.0,5,500,32.0,27.91916,FRA,L,2026-05-25,3.46574
208286,Matteo Arnaldi,2126.24275,310,2026-05-25,1939.90474,144,2128.27148,156,1526.86224,10,0.56437,0.65838,0.87255,0.4902,0.58511,0.04637,0.05552,0.57672,0.38486,0.41549,0.48791,20.0,7,1182.0,5.0,0.0,9,310,104.0,25.21916,ITA,R,2026-05-25,4.64439
144869,Tomas Martin Etcheverry,2125.93358,448,2026-05-25,2026.50742,113,2029.31708,318,1491.28186,17,0.64108,0.72467,0.9159,0.54296,0.65945,0.05512,0.03018,0.5102,0.36195,0.37795,0.5062,20.0,7,145.0,1.0,0.0,4,448,28.0,26.81916,ARG,R,2026-05-25,3.3322
111815,Cameron Norrie,2125.42587,601,2026-05-25,2057.60512,400,2052.85635,144,1800.77063,57,0.62308,0.68851,0.92465,0.51648,0.62367,0.05266,0.0284,0.66038,0.36061,0.41667,0.49723,20.0,7,78.0,1.0,1.0,4,601,24.0,30.71916,GBR,L,2026-05-25,3.17805
208363,Mariano Navone,2124.79517,268,2026-05-25,1863.48584,46,2078.16218,214,1440.00331,8,0.75974,0.64031,0.89011,0.48626,0.6033,0.01386,0.0264,0.56849,0.43952,0.42347,0.51972,20.0,7,437.0,2.0,0.0,7,268,38.0,25.21916,ARG,R,2026-05-25,3.63759
104053,Andy Roddick,2120.23443,850,2012-08-27,2094.15984,587,1805.76034,120,1977.46341,108,0.67902,0.78168,0.93933,0.55577,0.70917,0.13191,0.01947,0.60274,0.34398,0.38211,0.52453,20.0,365,0.0,0.0,0.0,6,850,22.0,43.66044,USA,R,2012-08-27,3.09104
209860,Ignacio Buse,2114.87441,183,2026-05-25,1828.17324,30,2051.0697,152,1449.12197,1,0.59678,0.72952,0.93355,0.5,0.63697,0.05425,0.02679,0.59322,0.40702,0.48951,0.5213,20.0,7,219.0,1.0,0.0,8,183,31.0,22.11916,PER,R,2026-05-25,3.43399
210506,Alex Michelsen,2112.44372,243,2026-05-25,2104.48425,165,1867.93827,44,1742.88209,34,0.65956,0.72198,0.91232,0.51357,0.65103,0.06965,0.02985,0.63333,0.36192,0.37288,0.5051,20.0,7,543.0,3.0,0.0,5,243,42.0,21.71916,USA,R,2026-05-25,3.73767
206909,Brandon Nakashima,2095.7087,433,2026-05-25,2042.73603,304,1924.54366,80,1790.5727,49,0.6823,0.77231,0.96916,0.50441,0.68719,0.12176,0.0098,0.50725,0.33926,0.36697,0.51124,20.0,7,630.0,3.0,0.0,5,433,35.0,24.81916,USA,R,2026-05-25,3.55535
134868,Tallon Griekspoor,2094.98435,478,2026-05-25,2073.56763,237,1953.92735,202,1850.24021,39,0.62947,0.72727,0.88417,0.52317,0.65165,0.1073,0.04292,0.625,0.33955,0.40816,0.49588,20.0,7,241.0,1.0,0.0,3,478,33.0,29.81916,NED,R,2026-05-25,3.49651
126239,Arthur Rinderknech,2089.24016,437,2026-05-25,2017.89015,271,1943.08064,123,1697.19479,43,0.63536,0.76329,0.91246,0.50842,0.67035,0.13198,0.03192,0.69725,0.32306,0.2735,0.49708,20.0,7,283.0,2.0,1.0,5,437,25.0,30.81916,FRA,R,2026-05-25,3.21888
105227,Marin Cilic,2087.76312,1067,2026-05-25,2039.26744,639,1929.77081,292,1991.00185,123,0.56585,0.80468,0.90244,0.5,0.6724,0.13832,0.04236,0.68421,0.34942,0.40566,0.51308,20.0,7,158.0,1.0,0.0,5,1067,46.0,37.61916,CRO,R,2026-05-25,3.82864
105807,Pablo Carreno Busta,2085.80038,789,2026-05-25,1995.56689,366,2018.5383,403,1521.06223,20,0.67829,0.65163,0.94912,0.54867,0.61851,0.02562,0.01637,0.55385,0.41912,0.44444,0.51568,20.0,7,672.0,4.0,1.0,7,789,89.0,34.81916,ESP,R,2026-05-25,4.48864
104792,Gael Monfils,2084.59039,997,2026-05-25,2072.66793,627,1897.88924,277,1711.43509,83,0.59762,0.7201,0.84813,0.45302,0.61264,0.09632,0.06111,0.62944,0.36622,0.35897,0.48927,20.0,7,202.0,1.0,0.0,3,997,218.0,39.71916,FRA,R,2026-05-25,5.3845
208118,Eliot Spizzirri,2081.32663,149,2026-05-25,2039.85151,121,1665.68955,14,1579.4374,14,0.674,0.75624,0.95437,0.51389,0.67723,0.0925,0.01488,0.58654,0.39141,0.44,0.52758,20.0,7,176.0,1.0,0.0,6,149,91.0,24.41916,USA,R,2026-05-25,4.51086
144719,Jaume Munar,2077.36613,591,2026-05-25,2028.91345,196,1944.79428,373,1580.36874,22,0.61209,0.72253,0.91944,0.51489,0.64198,0.0625,0.03125,0.59016,0.36818,0.35556,0.50115,20.0,7,183.0,1.0,0.0,4,591,41.0,29.01916,ESP,R,2026-05-25,3.71357
104918,Andy Murray,2076.93218,1070,2024-06-17,2017.35393,713,2142.60997,173,1978.77413,170,0.58661,0.72588,0.93823,0.51252,0.63768,0.07729,0.02553,0.55963,0.34476,0.32653,0.48786,20.0,365,0.0,0.0,0.0,4,1070,129.0,38.95483,GBR,R,2024-06-17,4.85981
200059,Yibing Wu,2074.67516,204,2026-05-25,2012.22868,160,1901.53515,39,1494.57517,5,0.57851,0.71805,0.92043,0.55335,0.64863,0.04954,0.03354,0.50588,0.4007,0.375,0.51933,20.0,7,261.0,2.0,0.0,7,204,92.0,26.61916,CHN,R,2026-05-25,4.52179
209070,Arthur Cazaux,2074.53943,262,2026-03-18,1984.75501,176,1899.39173,63,1656.28733,23,0.61198,0.76573,0.95404,0.50735,0.66548,0.12839,0.01783,0.68041,0.36638,0.4087,0.51646,20.0,75,0.0,0.0,0.0,5,262,73.0,23.70534,FRA,R,2026-03-18,4.29046
103900,David Nalbandian,2070.75993,644,2013-03-20,2050.82543,306,2021.01654,255,1821.00256,45,0.57447,0.71133,0.89118,0.5,0.6214,0.06008,0.04631,0.55556,0.38457,0.42222,0.50123,20.0,365,0.0,0.0,0.0,5,644,124.0,44.39918,ARG,R,2013-03-20,4.82028
207678,Juan Manuel Cerundolo,2069.12196,399,2026-05-25,1830.57822,45,2037.37727,349,1332.39769,5,0.55904,0.69451,0.93041,0.53707,0.62508,0.05604,0.03069,0.64925,0.3877,0.49565,0.51053,20.0,7,900.0,4.0,0.0,8,399,56.0,24.51916,ARG,L,2026-05-25,4.02535
133430,Denis Shapovalov,2066.37346,513,2026-05-25,2086.3782,371,1878.77495,90,1638.48251,52,0.57295,0.71056,0.84167,0.49667,0.61922,0.0968,0.06762,0.56489,0.3569,0.33871,0.48567,20.0,7,151.0,1.0,0.0,3,513,39.0,27.11916,CAN,L,2026-05-25,3.66356
103970,David Ferrer,2065.05515,1195,2019-05-06,2051.54171,553,2070.26188,548,1738.86182,70,0.63534,0.68268,0.87885,0.52643,0.6257,0.03373,0.04418,0.53,0.418,0.41139,0.51658,20.0,365,0.0,0.0,0.0,6,1195,144.0,44.07187,ESP,R,2019-05-06,4.96981
105453,Kei Nishikori,2063.96691,830,2026-04-20,2038.21015,560,1998.49841,192,1847.78231,76,0.62234,0.69353,0.90744,0.50905,0.62386,0.03647,0.03495,0.54955,0.38041,0.46552,0.50209,20.0,42,0.0,0.0,0.0,5,830,464.0,36.41499,JPN,R,2025-08-07,6.13988
200267,Zizou Bergs,2063.6013,387,2026-05-25,2017.77578,229,1884.95892,122,1659.35626,36,0.57326,0.73254,0.8531,0.49735,0.63218,0.09063,0.06269,0.56731,0.36795,0.39496,0.49981,20.0,7,147.0,1.0,0.0,4,387,40.0,26.91916,BEL,R,2026-05-25,3.68888
144895,Corentin Moutet,2062.33216,499,2026-05-25,2016.6646,256,1934.36064,208,1772.19456,35,0.64803,0.64856,0.89216,0.49216,0.59351,0.04003,0.03796,0.56463,0.39354,0.45736,0.49329,20.0,7,260.0,1.0,0.0,3,499,34.0,27.01916,FRA,L,2026-05-25,3.52636
200175,Miomir Kecmanovic,2060.74273,512,2026-05-25,1953.10415,333,1991.66663,139,1663.63565,40,0.59716,0.72562,0.93277,0.52269,0.64387,0.06297,0.02708,0.64706,0.39521,0.46763,0.52026,20.0,7,277.0,2.0,0.0,7,512,48.0,26.71916,SRB,R,2026-05-25,3.8712
105870,Yannick Hanfmann,2059.69486,566,2026-05-25,1958.20874,209,1999.55233,313,1639.86878,43,0.62323,0.74106,0.93369,0.56272,0.67387,0.08238,0.02498,0.62245,0.35765,0.39535,0.51221,20.0,7,179.0,1.0,0.0,5,566,53.0,34.51916,GER,R,2026-05-25,3.97029
104545,John Isner,2058.66479,876,2023-08-28,1984.25775,631,2008.47248,157,1872.41025,85,0.66611,0.79765,0.89447,0.55611,0.717,0.22875,0.03523,0.71605,0.28922,0.2551,0.50028,20.0,365,0.0,0.0,0.0,5,876,157.0,41.05975,USA,R,2023-08-28,5.05625
210319,Ethan Quinn,2053.86765,200,2026-05-25,2042.37291,148,1871.13416,41,1612.5315,11,0.63454,0.73767,0.91438,0.51027,0.65457,0.09074,0.03129,0.62245,0.32786,0.4023,0.49519,20.0,7,164.0,1.0,0.0,4,200,50.0,22.21916,USA,R,2026-05-25,3.91202
206681,Fabian Marozsan,2053.14059,268,2026-05-25,2015.05411,127,1944.58924,127,1531.25439,14,0.67097,0.68182,0.92513,0.52406,0.62991,0.04516,0.02463,0.57246,0.35587,0.34307,0.49366,20.0,7,146.0,1.0,0.0,4,268,54.0,26.61916,HUN,R,2026-05-25,3.98898
103888,Mardy Fish,2053.08795,622,2015-08-31,2001.39568,440,1842.66002,87,1912.08308,84,0.521,0.74183,0.92417,0.48578,0.61918,0.08967,0.03632,0.58553,0.4,0.43678,0.50873,20.0,365,0.0,0.0,0.0,3,622,581.0,44.45154,USA,R,2015-08-31,6.36475
111442,Jordan Thompson,2052.73971,678,2026-01-19,1995.69411,475,1715.36285,94,1798.99794,107,0.59648,0.73042,0.96241,0.5218,0.64624,0.10498,0.01517,0.63793,0.35386,0.30714,0.49895,20.0,133,0.0,0.0,0.0,6,678,111.0,32.06413,AUS,R,2026-01-19,4.70953
212021,Martin Landaluce,2050.91713,180,2026-05-25,1980.25544,99,1885.28707,69,1717.10319,12,0.63567,0.70842,0.87762,0.52273,0.64076,0.04586,0.04459,0.68657,0.38184,0.43411,0.51434,20.0,7,852.0,3.0,0.0,6,180,69.0,20.31916,ESP,R,2026-05-25,4.23411
126128,Roman Safiullin,2050.73836,433,2026-05-25,1960.66887,284,2031.25122,122,1599.48753,27,0.6471,0.70744,0.90467,0.51402,0.63918,0.04947,0.03364,0.6129,0.42412,0.44643,0.5319,20.0,7,236.0,1.0,0.0,8,433,141.0,28.71916,RUS,R,2026-05-25,4.94876
105238,Alexandr Dolgopolov,2050.47805,595,2018-05-14,2003.3864,303,1961.04802,245,1701.00261,42,0.5697,0.7234,0.90141,0.50235,0.62828,0.10168,0.04242,0.56452,0.36635,0.42478,0.4978,20.0,365,0.0,0.0,0.0,5,595,54.0,37.54928,UKR,R,2018-05-14,3.98898
200615,Alexei Popyrin,2048.87654,478,2026-05-25,1927.33169,294,2008.06381,138,1630.3601,46,0.61472,0.75587,0.93446,0.53558,0.671,0.13348,0.02525,0.5375,0.32844,0.35789,0.49698,20.0,7,174.0,1.0,0.0,4,478,61.0,26.81916,AUS,R,2026-05-25,4.11087
209226,Adolfo Daniel Vallejo,2046.63036,185,2026-05-25,1553.71639,27,1984.9723,158,1500.0,0,0.63445,0.66781,0.92445,0.54076,0.62137,0.04215,0.02762,0.57983,0.42804,0.50694,0.5262,20.0,7,374.0,2.0,0.0,6,185,71.0,22.01916,PAR,R,2026-05-25,4.26268
101736,Andre Agassi,2045.00828,355,2006-08-28,2052.96457,262,1883.34195,54,1744.7422,29,0.59263,0.70841,0.91755,0.53191,0.63651,0.09101,0.03359,0.64,0.3728,0.36184,0.50363,20.0,365,0.0,0.0,0.0,6,355,39.0,56.05907,USA,R,2006-08-28,3.66356
